client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256130.mp3	Արդյունքում քննադատները ճանաչեցին կտավը, որպես այդ տարվա ակադեմիական ցուցահանդեսի լավագույն կտավ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256132.mp3	Բայց երազանքները չեն իրականանում։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256212.mp3	Անտենաներից շատերը առաքում են հենց այդպիսի ալիքներ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256213.mp3	Պորտուգալիան զարգացած երկիր է՝ եկամտաբեր տնտեսությամբ և բնակչության բարձր կենսամակարդակով։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256214.mp3	Հայաստանի երեք առողջարանային քաղաքներէն մէկն է։	2	1	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256215.mp3	Արյան ճնշումն ինջեցնող դեղանյութեր ընդունում են բժշկի նշանակմամբ և խիստ հսկողությամբ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256216.mp3	Նրանք կարող են նաև նկարահանել սիրված երգի համաժամացման կարճ տեսահոլովակներ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256259.mp3	Ծնվել է հույնի ընտանիքում։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256263.mp3	Հին հունական ողբերգության խորոսի տեքստերը հնչել են ասերգությամբ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256265.mp3	Աճում է բրոնզե իրերի քանակը։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256266.mp3	Դրա մեջ մտնում են փաստաթղթեր, նամակներ, ընտանիքի անդամների ձեռագրեր։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256268.mp3	Արցախը գտնվում է սեյսմիկ ակտիվ գոտում։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256333.mp3	Կապիտալիստական հասարակարգում աշխատանքի լարունության բարձրացումը հավելյալ արժեքը մեծացնելու միջոց է։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256335.mp3	Ներկայումս բառը կարող է (հեգնական) օգտագործվել օխլոկրատիայի ամեն առաջնորդի վերաբերյալ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256336.mp3	Քննադատները շեշտել են ռոքի էլեկտրականությունն ու ոճական բազմազանությունը։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256431.mp3	Այնուամենայնիվ, նրան հաջողվել է առանձին հանդիպել նահանգապետի հետ և ազատություն ստանալ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256433.mp3	Այն իլյումինատների պատմության մեջ ամենահայտնի հասարակություններից մեկն է։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256434.mp3	Այս պատմվածքի գրման ստույգ տարեթիվը հայտնի չէ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256437.mp3	Մտնում է աշխարհի ամենաշատ այցելվող թանգարանների տասնյակի մեջ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256441.mp3	Կիրառվում է իզոպրենային կաուչուկներ և բուտիլկաուչուկ ստանալու համար։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256546.mp3	Մնացած թևերի թաղածածկերը և գմբեթը փլված են։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256547.mp3	Պատերազմի ավարտից առաջ ավարտել է գիշերային միջնակարգ դպրոցը։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256549.mp3	Կերպարը օրիգինալ կերպով ստեղծվել է որպես անթրոպոմորֆիկ ֆրանսիացի պուդել։	2	1	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256601.mp3	Թոքերը խիստ առաձգական են։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256602.mp3	«Ռուբին» ակումբի սան է։	2	1	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256603.mp3	Մեն կղզու դրոշը համարվում է աշխարհում հնագույն դրոշներից մեկը։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256604.mp3	Գետերում կան գետային կարմրախայտ, ծածան։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256605.mp3	Կինոքննադատները մեծ մասամբ բացասաբար արձագանքեցին։	2	1	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256625.mp3	Այն կառուցվել է հանրային նվիրատվությունների միջոցով։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256626.mp3	Քաղաքում կան տեքստիլ, սննդի, թղթի արդյունաբերության ձեռնարկություններ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256627.mp3	Այն ուսումնասիրվում է միջնակարգ դպրոցի հանրահաշիվ առարկայի դասավանդման ժամանակ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256629.mp3	Ապագայում նրանք հավանաբար կբախվեն մոլորակի հետ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256684.mp3	Այն դարձավ առաջին հետազոտված նուկլեինաթթուն։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256685.mp3	Վատառողջ է եղել ընտանիքում մերձավոր հարազատների ամուսնության հետևանքով։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256686.mp3	Սիմոնեն չի ավարտել երաժշտական որևէ լուրջ հաստատություն։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256688.mp3	Հոգնածությունը բնորոշ է ինչպես մարդուն, այնպես էլ կենդանիներին։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256689.mp3	Այնուամենայնիվ, ծերունին շարունակում է հավատալ, որ անհաջողությունների շղթան մի օր կավարտվի։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256705.mp3	Եթերի զգալի մասը հեռուստաընկերությունը հատկացնում է լրատվական հաղորդումներին։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256707.mp3	Լյուսին հայտնի է նաև որպես մոդել։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256708.mp3	Տիպիկ ցունդերե է։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256709.mp3	Չացկին հումանիստ է, ազատության համար մարտնչող, անհատի անկախության ջատագով։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256710.mp3	Եզակի դեպքերում էր տալիս հարցազրույք կամ նկարահանվում։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256736.mp3	Գալակտիկաներից մեկում ոչնչանում է մի մոլորակ։	2	0	fifties	female		hy-AM	
28de0109a7cb8b421e1b1f99d7ca53c08fab2ba0d7e742273a2699601393e4e8d4e7253e3fc58b16043531aee8bb3b466f21ca5c5694a1f58aa84515c765a072	common_voice_hy-AM_26256737.mp3	Իրբենե մուտքը հնարավոր էր միայն հատուկ թույտվութուն ունենալու դեպքում։	2	0	fifties	female		hy-AM	
