client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
c7e6f52881091be25396edf26e2a5149c810c42d3fb76614cb249aaa050c1857ea3210e4bfad9ad617474a8251b0b2d37ccd0e09cfc0160816f7dfcc45efa3a3	common_voice_as_22191559.mp3	কুঁৱৰীয়ে ঘোঁৰাত উঠি ঘোঁৰা চেকুৰাই আহোঁতে বাটৰ এঠাইত দেখিলে।	2	0				as	
c7e6f52881091be25396edf26e2a5149c810c42d3fb76614cb249aaa050c1857ea3210e4bfad9ad617474a8251b0b2d37ccd0e09cfc0160816f7dfcc45efa3a3	common_voice_as_22191562.mp3	নমৰা হ'লে তাইক ক'ত ঘৰ লোৱাব পাৰোঁ!	2	0				as	
c7e6f52881091be25396edf26e2a5149c810c42d3fb76614cb249aaa050c1857ea3210e4bfad9ad617474a8251b0b2d37ccd0e09cfc0160816f7dfcc45efa3a3	common_voice_as_22191570.mp3	সি ক'লে বোলে তাৰ তাতোকৈ ডাঙৰ দৰকাৰী কাম আছে।	2	0				as	
c7e6f52881091be25396edf26e2a5149c810c42d3fb76614cb249aaa050c1857ea3210e4bfad9ad617474a8251b0b2d37ccd0e09cfc0160816f7dfcc45efa3a3	common_voice_as_22191572.mp3	কিন্তু সেই নৰিয়াতে সি ইমান দুৰ্ব্বল হৈছিল যে আজিলৈকে আগৰ শ্ৰী ঘুৰি অহা নাই।	2	0				as	
f4be1b035433c60ad1ad5c4b4d540c96f7fb0e7e025c3373f7065fbddaf331f82f885ee446828e4643f63f08e71bbde45b7dea9cff46154a704b57b6f9959a2a	common_voice_as_31690239.mp3	তেওঁ বুজিলে, পুলিচে গম পালে, দয়াৰামৰ আৰু সাৰিবৰ উপায় নাই।	2	1	teens	male		as	
f4be1b035433c60ad1ad5c4b4d540c96f7fb0e7e025c3373f7065fbddaf331f82f885ee446828e4643f63f08e71bbde45b7dea9cff46154a704b57b6f9959a2a	common_voice_as_31690277.mp3	কলা-কৌশলৰ কাহিনীয়ে বৰ্তমান কৃত্ৰিম বুদ্ধিমত্তাৰ নীতিগত দিশত চৰ্চা লাভ কৰিছে।	2	1	teens	male		as	
f4be1b035433c60ad1ad5c4b4d540c96f7fb0e7e025c3373f7065fbddaf331f82f885ee446828e4643f63f08e71bbde45b7dea9cff46154a704b57b6f9959a2a	common_voice_as_31690363.mp3	এক লাখৰ এপ্পল্ আই ফ'ন।	2	0	teens	male		as	
f4be1b035433c60ad1ad5c4b4d540c96f7fb0e7e025c3373f7065fbddaf331f82f885ee446828e4643f63f08e71bbde45b7dea9cff46154a704b57b6f9959a2a	common_voice_as_31690366.mp3	জিলাখনৰ সদৰ কাৰ্যালয়সমূহ বৰপেটাত অৱস্থিত।	2	1	teens	male		as	
06aabafa836a601b52dad81d0ea3b13229d8e559382cc3a9874757a380fd3789e10757af7a530d72fbd84700a07d38bcadded83666ec2cd627bb4c8081814783	common_voice_as_25815161.mp3	কিন্তু আন ঠাইত ইয়াক অকল নিত্য ব্যৱহাৰ্য্য সামগ্ৰী হিচাপেই ব্যৱহাৰ হোৱা দেখা যায়।	2	0				as	
06aabafa836a601b52dad81d0ea3b13229d8e559382cc3a9874757a380fd3789e10757af7a530d72fbd84700a07d38bcadded83666ec2cd627bb4c8081814783	common_voice_as_25815162.mp3	আমি এতিয়ালৈকে মুম্বাইৰ বিভিন্ন ঠাইলৈ ঘৰ বদলি কৰিবলগীয়া হোৱা হেতুকে।	3	0				as	
06aabafa836a601b52dad81d0ea3b13229d8e559382cc3a9874757a380fd3789e10757af7a530d72fbd84700a07d38bcadded83666ec2cd627bb4c8081814783	common_voice_as_25815163.mp3	নৰাইৰ অৱস্থা আগেয়ে বৰ বেয়া আছিল।	2	0				as	
06aabafa836a601b52dad81d0ea3b13229d8e559382cc3a9874757a380fd3789e10757af7a530d72fbd84700a07d38bcadded83666ec2cd627bb4c8081814783	common_voice_as_25815164.mp3	তাৰ পুৰস্কাৰ স্বৰূপে চেনিৰামক ধাৰে দিয়া টকা এৰি দিবলৈকে তেওঁ মনে মনে স্থিৰ কৰিলে।	2	1				as	
06aabafa836a601b52dad81d0ea3b13229d8e559382cc3a9874757a380fd3789e10757af7a530d72fbd84700a07d38bcadded83666ec2cd627bb4c8081814783	common_voice_as_25815165.mp3	ল'ৰাজনক সোধাত গম পালে তাৰ নাম পবিত্র নাথ।	2	0				as	
14ad47ebff183bd5dccbbace74f2278c67e5844cd94b49e2acd82c3e233394fd12833e72d4b2aa568840db9a525a8ff382ef7637ad41e54b1f8649da4df79f8a	common_voice_as_25110102.mp3	মণিয়ে ক'লে- "তিনি দিনৰ ছুটী লৈ ঘৰলৈ আহিছিলোঁ।"	2	0	twenties	male		as	
14ad47ebff183bd5dccbbace74f2278c67e5844cd94b49e2acd82c3e233394fd12833e72d4b2aa568840db9a525a8ff382ef7637ad41e54b1f8649da4df79f8a	common_voice_as_25110107.mp3	কোনোবাই লিপিবদ্ধ কৰিছে নে এতিয়া সেয়াও নাজানোঁ।	2	0	twenties	male		as	
14ad47ebff183bd5dccbbace74f2278c67e5844cd94b49e2acd82c3e233394fd12833e72d4b2aa568840db9a525a8ff382ef7637ad41e54b1f8649da4df79f8a	common_voice_as_25110110.mp3	ল'ৰাও চাই আহিব পাৰিব।	2	0	twenties	male		as	
14ad47ebff183bd5dccbbace74f2278c67e5844cd94b49e2acd82c3e233394fd12833e72d4b2aa568840db9a525a8ff382ef7637ad41e54b1f8649da4df79f8a	common_voice_as_25110117.mp3	এনেতে এজন প্ৰাৰ্থী ওলাল।	2	0	twenties	male		as	
14ad47ebff183bd5dccbbace74f2278c67e5844cd94b49e2acd82c3e233394fd12833e72d4b2aa568840db9a525a8ff382ef7637ad41e54b1f8649da4df79f8a	common_voice_as_25110119.mp3	আপুনি জ্ঞানী মানুহ বহুত কথা জানে	2	0	twenties	male		as	
4e227291991ca5ea498d61891d92f2d4bc5e6fc0615025bd3c8d9fd802fa81acb169e105937e84d241d67f51ada7b2b0cd87919a9a059441fc2682c6ca04b3d5	common_voice_as_25115195.mp3	এবছৰ আগেয়ে কানাডালৈ পলাই গৈছিল।	2	0				as	
4e227291991ca5ea498d61891d92f2d4bc5e6fc0615025bd3c8d9fd802fa81acb169e105937e84d241d67f51ada7b2b0cd87919a9a059441fc2682c6ca04b3d5	common_voice_as_25115197.mp3	এই কাৰণেই যে এনে বহুতো অভিভাৱক লগ পাইছোঁ।	2	0				as	
4e227291991ca5ea498d61891d92f2d4bc5e6fc0615025bd3c8d9fd802fa81acb169e105937e84d241d67f51ada7b2b0cd87919a9a059441fc2682c6ca04b3d5	common_voice_as_25115202.mp3	সচা হ'লে কোনোমতেই ছোৱালী দিব নোৱাৰি।	2	0				as	
4e227291991ca5ea498d61891d92f2d4bc5e6fc0615025bd3c8d9fd802fa81acb169e105937e84d241d67f51ada7b2b0cd87919a9a059441fc2682c6ca04b3d5	common_voice_as_25115208.mp3	ক্লিপব'ৰ্ডত ছবি প্ৰতিলিপি কৰা হ'ল।	2	0				as	
4e227291991ca5ea498d61891d92f2d4bc5e6fc0615025bd3c8d9fd802fa81acb169e105937e84d241d67f51ada7b2b0cd87919a9a059441fc2682c6ca04b3d5	common_voice_as_25115209.mp3	কিন্তু সেই বুলি যিহকে ভাল পোবা আগ পিচ নেভাবি তাকে কৰা আমাৰ উচিত নহয়।	2	0				as	
4f0bc794418ba4bc1b07a282f6034df9dcbf2cb5cc190da99521fbe95a00d772b0ff51907196741dc226354464eb99fa54200db5f0b38a7180570b944ccb6ff4	common_voice_as_22187004.mp3	ঘৰৰ গৃহিণীৰ ওপৰতে গোটেই পৰিয়ালৰ সুখ দুখ নিৰ্ভৰ কৰে।	2	0				as	
4f0bc794418ba4bc1b07a282f6034df9dcbf2cb5cc190da99521fbe95a00d772b0ff51907196741dc226354464eb99fa54200db5f0b38a7180570b944ccb6ff4	common_voice_as_22187005.mp3	বুঢ়ীৰ ভাত-ঘুমতি আহিল।	2	0				as	
4f0bc794418ba4bc1b07a282f6034df9dcbf2cb5cc190da99521fbe95a00d772b0ff51907196741dc226354464eb99fa54200db5f0b38a7180570b944ccb6ff4	common_voice_as_22187006.mp3	এই বাস্তৱমূলক কাহিনী ৰঙ্গমঞ্চত অভিনয়ৰ যোগেদি দৰ্শকৰ আগত দেখুৱাবৰ কাণে	2	0				as	
4f0bc794418ba4bc1b07a282f6034df9dcbf2cb5cc190da99521fbe95a00d772b0ff51907196741dc226354464eb99fa54200db5f0b38a7180570b944ccb6ff4	common_voice_as_22187008.mp3	কল অনা মানুহটোৱে বিচূৰ্ত্তি খায়।	2	0				as	
4f0bc794418ba4bc1b07a282f6034df9dcbf2cb5cc190da99521fbe95a00d772b0ff51907196741dc226354464eb99fa54200db5f0b38a7180570b944ccb6ff4	common_voice_as_22187010.mp3	এজনৰ হাত ভাঙিছিল, এজন পেৰেলাইচিচ হৈছিল।	2	0				as	
50edc189a393c5ef17130aaf8ebbcd8a9c20e24d8b08b430fdea97e67b1e6883b26a0f9d52af493e1b59deac38c21d99e6da987c05d5cce58bb5d0381d32bcbf	common_voice_as_25114506.mp3	ফৰিং ঘৈণীয়েকৰ কথাত মান্তি হৈ শুই থাকিল।	2	0				as	
50edc189a393c5ef17130aaf8ebbcd8a9c20e24d8b08b430fdea97e67b1e6883b26a0f9d52af493e1b59deac38c21d99e6da987c05d5cce58bb5d0381d32bcbf	common_voice_as_25114507.mp3	আঁঠুৱাখন অলপ ছিঙি হৈছে।	2	1				as	
50edc189a393c5ef17130aaf8ebbcd8a9c20e24d8b08b430fdea97e67b1e6883b26a0f9d52af493e1b59deac38c21d99e6da987c05d5cce58bb5d0381d32bcbf	common_voice_as_25114508.mp3	তুমি যি ভাল দেখা তাকে কৰা।	2	0				as	
50edc189a393c5ef17130aaf8ebbcd8a9c20e24d8b08b430fdea97e67b1e6883b26a0f9d52af493e1b59deac38c21d99e6da987c05d5cce58bb5d0381d32bcbf	common_voice_as_25114509.mp3	এক সাউদৰ দুজনী ঘৈণীয়েক আছিল।	2	0				as	
50edc189a393c5ef17130aaf8ebbcd8a9c20e24d8b08b430fdea97e67b1e6883b26a0f9d52af493e1b59deac38c21d99e6da987c05d5cce58bb5d0381d32bcbf	common_voice_as_25114510.mp3	কিন্তু মোক ভালকৈ পূজা দিব লাগিব।	2	0				as	
50fb8644fe8c0369d9a5dfcbea708c76c3c79258a497c918ef091e9591600b2098026c61b9facf7baf467c2993f0ff298b04135668ee5112fe945dc57c2e7ade	common_voice_as_27386872.mp3	সকলোৱে অনুৰোধ কৰাত, তেখেতে গান গাই শুনাইছে।	2	0				as	
50fb8644fe8c0369d9a5dfcbea708c76c3c79258a497c918ef091e9591600b2098026c61b9facf7baf467c2993f0ff298b04135668ee5112fe945dc57c2e7ade	common_voice_as_27386873.mp3	এইজন নপতা ফুকনৰ নাম হ'ল লাজ।	2	0				as	
50fb8644fe8c0369d9a5dfcbea708c76c3c79258a497c918ef091e9591600b2098026c61b9facf7baf467c2993f0ff298b04135668ee5112fe945dc57c2e7ade	common_voice_as_27386874.mp3	আমি লগ্নমতে যাৰে লগত হওক বিয়া দিবই লাগিব।	2	0				as	
50fb8644fe8c0369d9a5dfcbea708c76c3c79258a497c918ef091e9591600b2098026c61b9facf7baf467c2993f0ff298b04135668ee5112fe945dc57c2e7ade	common_voice_as_27386875.mp3	কপাহৰ বাগিচা ৰঙা নৈৰ পাৰত আছিল।	2	0				as	
50fb8644fe8c0369d9a5dfcbea708c76c3c79258a497c918ef091e9591600b2098026c61b9facf7baf467c2993f0ff298b04135668ee5112fe945dc57c2e7ade	common_voice_as_27386876.mp3	মণ্ডলৰ ঘৰৰ পৰা খবৰ আহিল, দৰা এতিয়াও ভাল হোৱা নাই।	2	0				as	
55392242f2a92683ff6d0fa235138ebdafdac198f7b1933a55e4d004a02e96a004ae93f450c24488be3cdd6521eb887371e2d5a5c5aced16b6ca32cacf7c4a52	common_voice_as_31496886.mp3	তেওঁৰ বয়স এতিয়া তেইশ বছৰ।	4	0	twenties	male	Kamrupi	as	
55392242f2a92683ff6d0fa235138ebdafdac198f7b1933a55e4d004a02e96a004ae93f450c24488be3cdd6521eb887371e2d5a5c5aced16b6ca32cacf7c4a52	common_voice_as_31496887.mp3	অলপ পাচতে গিৰগিৰাই বৰষুণ পৰিব ধৰিলে।	4	0	twenties	male	Kamrupi	as	
55392242f2a92683ff6d0fa235138ebdafdac198f7b1933a55e4d004a02e96a004ae93f450c24488be3cdd6521eb887371e2d5a5c5aced16b6ca32cacf7c4a52	common_voice_as_31496893.mp3	কাৰণ তেনে ৰচনা সেই বয়সত আমাৰ দ্বাৰায় ৰচিত হোৱাটো সম্ভৱ নাছিল।	4	0	twenties	male	Kamrupi	as	
55392242f2a92683ff6d0fa235138ebdafdac198f7b1933a55e4d004a02e96a004ae93f450c24488be3cdd6521eb887371e2d5a5c5aced16b6ca32cacf7c4a52	common_voice_as_31496894.mp3	সি চাগে তোমাৰ কথা শুনা নাই আগতে।	4	0	twenties	male	Kamrupi	as	
55392242f2a92683ff6d0fa235138ebdafdac198f7b1933a55e4d004a02e96a004ae93f450c24488be3cdd6521eb887371e2d5a5c5aced16b6ca32cacf7c4a52	common_voice_as_31496895.mp3	তেওঁৰ প্ৰধান লক্ষ্য আছিল পুতেকক অলপ সৰহীয়াকৈ খেতিৰ মাটি লৈ দিয়া।	4	0	twenties	male	Kamrupi	as	
5f9d47e4b791b14bb195cabf5d7d3ace5db39a9d541cc78a2eef6d7b21ace01497c61cc917086b35206ecdb9fd3fc39edf6b6fb7a09e803fff9fc7f5dd9c15ff	common_voice_as_24914451.mp3	যে এই মুদ্ৰা পূৰ্ব ভাৰতৰ ব্ৰঙ্গৰ শাসনকৰ্তা চন্দ্ৰকেতুৰ।	2	0	twenties	male		as	
5f9d47e4b791b14bb195cabf5d7d3ace5db39a9d541cc78a2eef6d7b21ace01497c61cc917086b35206ecdb9fd3fc39edf6b6fb7a09e803fff9fc7f5dd9c15ff	common_voice_as_24914452.mp3	পূৰ্ব্বকালত আমাৰ পূৰ্ব্বপুৰুষবিলাকে পিতৃক দেৱতুল্য সন্মান কৰিছিল।	2	0	twenties	male		as	
5f9d47e4b791b14bb195cabf5d7d3ace5db39a9d541cc78a2eef6d7b21ace01497c61cc917086b35206ecdb9fd3fc39edf6b6fb7a09e803fff9fc7f5dd9c15ff	common_voice_as_24914453.mp3	সুত নলওঁ বুলিছে যদিও শেহত কি কৰে কোনে জানে!	2	0	twenties	male		as	
5f9d47e4b791b14bb195cabf5d7d3ace5db39a9d541cc78a2eef6d7b21ace01497c61cc917086b35206ecdb9fd3fc39edf6b6fb7a09e803fff9fc7f5dd9c15ff	common_voice_as_24914454.mp3	ক'লে আৰু তোক কেতিয়াও খাবলৈ নিদিওঁ।	2	0	twenties	male		as	
5f9d47e4b791b14bb195cabf5d7d3ace5db39a9d541cc78a2eef6d7b21ace01497c61cc917086b35206ecdb9fd3fc39edf6b6fb7a09e803fff9fc7f5dd9c15ff	common_voice_as_24914455.mp3	ভূধৰ চিন্তাত নিমগ্ন হ'ল।	2	0	twenties	male		as	
cb12a7813d6ae4a453b99d7a619ff0bce7285591c1d773fcfd10a2ab42172c1608056bc23b075d3e87b61644030d60ae5306a95aedf22c90ce95057f85df03e1	common_voice_as_24917573.mp3	এনেতে এদিন ৰাতি মােৰ বােৰ টোপনিৰ অৱস্থাত এটি আচৰিত সপােন দেখিলোঁ	2	0				as	
cb12a7813d6ae4a453b99d7a619ff0bce7285591c1d773fcfd10a2ab42172c1608056bc23b075d3e87b61644030d60ae5306a95aedf22c90ce95057f85df03e1	common_voice_as_24917574.mp3	কিন্তু দুপৰীয়া হঠাৎ ডাৱৰে আকাশ ঢাকি কলা কৰি আনিলে।	2	0				as	
cb12a7813d6ae4a453b99d7a619ff0bce7285591c1d773fcfd10a2ab42172c1608056bc23b075d3e87b61644030d60ae5306a95aedf22c90ce95057f85df03e1	common_voice_as_24917575.mp3	কথাৰ আলোচনা কৰি দুই-তিনি চিলিমমান ধঁপাত উৰাই ঘৰা-ঘৰি গ'ল।	2	0				as	
cb12a7813d6ae4a453b99d7a619ff0bce7285591c1d773fcfd10a2ab42172c1608056bc23b075d3e87b61644030d60ae5306a95aedf22c90ce95057f85df03e1	common_voice_as_24917576.mp3	তেওঁৰ হাতত জমা আছে মুঠেই আঠশ টকা।	2	0				as	
cb12a7813d6ae4a453b99d7a619ff0bce7285591c1d773fcfd10a2ab42172c1608056bc23b075d3e87b61644030d60ae5306a95aedf22c90ce95057f85df03e1	common_voice_as_24917577.mp3	ৰাক্ষসে গৰুটো দেখি আনন্দ মনেৰে উঠি ধৰিবলৈ যাওঁতেই শিঙৰাই তাক বাধা দি ক'লে	2	0				as	
df6c00d7dcea90838e8b1a60b12b6d61213eb7b5d199d8c2d27b1dafa76dc7c55a2d28bd8e6c7b392acbb77c89de0955f6acff985e1f5a5ba83e34ce9ab22865	common_voice_as_23598589.mp3	আজি বেংক খোলা পামনে?	2	0				as	
df6c00d7dcea90838e8b1a60b12b6d61213eb7b5d199d8c2d27b1dafa76dc7c55a2d28bd8e6c7b392acbb77c89de0955f6acff985e1f5a5ba83e34ce9ab22865	common_voice_as_23598591.mp3	হাতো নেমেলিবি লাৱো নিছিঙিবি, ক'ৰে মগনীয়া তই।	2	0				as	
df6c00d7dcea90838e8b1a60b12b6d61213eb7b5d199d8c2d27b1dafa76dc7c55a2d28bd8e6c7b392acbb77c89de0955f6acff985e1f5a5ba83e34ce9ab22865	common_voice_as_23598593.mp3	প্লেনৰ মতে কাম কৰি গৈ থাকা।	2	0				as	
df6c00d7dcea90838e8b1a60b12b6d61213eb7b5d199d8c2d27b1dafa76dc7c55a2d28bd8e6c7b392acbb77c89de0955f6acff985e1f5a5ba83e34ce9ab22865	common_voice_as_23598597.mp3	কেইবাটাও চৰিত্ৰৰ আচল প্ৰকৃতিৰ লগতে বহু কথা উন্মোচন হোৱাৰ কথা প্ৰকাশ কৰে।	2	0				as	
df6c00d7dcea90838e8b1a60b12b6d61213eb7b5d199d8c2d27b1dafa76dc7c55a2d28bd8e6c7b392acbb77c89de0955f6acff985e1f5a5ba83e34ce9ab22865	common_voice_as_23598623.mp3	তাৰ ঘৰ তেজপুৰ নগৰৰ পৰা প্ৰায় ষোল্ল মাইল আঁতৰত আহতগুৰি গাঁৱত।	2	0				as	
f2ada5fdadadec5db85a631bc6292044c395d18f8f2d7f80e7cf40c8572e35be697b4a72bfcbeb79c82c20bfca2bfb930ca66ce7f8f0bdbcce1ae3517a32921a	common_voice_as_24142706.mp3	তাক মাৰিব পাৰিলেই আমি বক্সিচ পাম।	2	0				as	
f2ada5fdadadec5db85a631bc6292044c395d18f8f2d7f80e7cf40c8572e35be697b4a72bfcbeb79c82c20bfca2bfb930ca66ce7f8f0bdbcce1ae3517a32921a	common_voice_as_24142707.mp3	এনে কাম লেগ্ৰীৰ বাগিচাত এয়ে প্ৰথম।	2	0				as	
f2ada5fdadadec5db85a631bc6292044c395d18f8f2d7f80e7cf40c8572e35be697b4a72bfcbeb79c82c20bfca2bfb930ca66ce7f8f0bdbcce1ae3517a32921a	common_voice_as_24142708.mp3	এবিধ ভাষা কেতিয়াও যথেষ্ট নহয়।	2	0				as	
f2ada5fdadadec5db85a631bc6292044c395d18f8f2d7f80e7cf40c8572e35be697b4a72bfcbeb79c82c20bfca2bfb930ca66ce7f8f0bdbcce1ae3517a32921a	common_voice_as_24142709.mp3	হালিক সমৰ্থন কৰোঁতা কোনো নথকাত হালিৰ উপায় নোহোৱা হ'ল।	2	0				as	
f2ada5fdadadec5db85a631bc6292044c395d18f8f2d7f80e7cf40c8572e35be697b4a72bfcbeb79c82c20bfca2bfb930ca66ce7f8f0bdbcce1ae3517a32921a	common_voice_as_24142710.mp3	ঘৰৰ ভিতৰত সোমাই দেখা পালে এজন মানুহ আঠুৱা তৰি লেপ লৈ শুই আছে।	2	0				as	
0f97f6515b2016615506e67a079d6348c2fcfd9367599662d43f71241095f78c525341e11968f6fa53262663d3ac3819d236ff7c51bae7fa0b56588c5d28273c	common_voice_as_22412904.mp3	মোৰ আজলী মিৰি-জীয়ৰীয়ে বুজিব পাৰিলে তাইৰ কপাল শুদা।	2	0	thirties	male		as	
0f97f6515b2016615506e67a079d6348c2fcfd9367599662d43f71241095f78c525341e11968f6fa53262663d3ac3819d236ff7c51bae7fa0b56588c5d28273c	common_voice_as_22412905.mp3	তেতিয়া ৰাতি দুপৰ হৈছিল।	2	0	thirties	male		as	
