client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
dc11e23736a26a13e99b3110388656d0b3ef970fc5bf9d23391c19b48dbc7612cf2ecdda797cf712dd2b04c00dfe437e91ded117b7dbc8c86dcbf1146af5443a	common_voice_hy-AM_26064209.mp3	Հրդեհներ են բռնվել քաղաքի ողջ արևելյան մասում և նրա կենտրոնում։	2	1				hy-AM	
dc11e23736a26a13e99b3110388656d0b3ef970fc5bf9d23391c19b48dbc7612cf2ecdda797cf712dd2b04c00dfe437e91ded117b7dbc8c86dcbf1146af5443a	common_voice_hy-AM_26064211.mp3	Լայնորեն է տարածված սևծովյան մերձարևադարձային շրջաններում։	2	0				hy-AM	
e6b299e039494606dec443d8ac1e51f6133b2186acbcb79fac67f74492490c2d0b51f8b4b6486cba68297f60a6ee84f32dc225eb84b07e24372f162334cfa7a3	common_voice_hy-AM_29100885.mp3	Օդերի վրա կամուրջ անցկացնելու պահին ռմբակոծությունից խափանվել է էլեկտրականությունը։	2	0				hy-AM	
e6b299e039494606dec443d8ac1e51f6133b2186acbcb79fac67f74492490c2d0b51f8b4b6486cba68297f60a6ee84f32dc225eb84b07e24372f162334cfa7a3	common_voice_hy-AM_29100887.mp3	Գեղարվեստական խոսքի վարպետ։	2	0				hy-AM	
e6b299e039494606dec443d8ac1e51f6133b2186acbcb79fac67f74492490c2d0b51f8b4b6486cba68297f60a6ee84f32dc225eb84b07e24372f162334cfa7a3	common_voice_hy-AM_29100889.mp3	Ամերիկայի բացահայտումը և յուրացումը բերեց գիտելիքներ առարկայական գրի և պատկերագրության մասին։	2	0				hy-AM	
fa5ad8e3d1231587c98cc55cc817927ab5a310f4d4a23edaf82c05cedd148d87e36dcdb0ae38652b810199f88579f7ddc5f3e6bda2e04f6d81fde4660353bdc1	common_voice_hy-AM_31104102.mp3	Տառերը եզրագծված են սավառնող արծիվով և երկրագնդի ոսկեզոծ գագաթներով։	2	0				hy-AM	
fa5ad8e3d1231587c98cc55cc817927ab5a310f4d4a23edaf82c05cedd148d87e36dcdb0ae38652b810199f88579f7ddc5f3e6bda2e04f6d81fde4660353bdc1	common_voice_hy-AM_31106047.mp3	Յուրաքանչյուր մակարդակ ունի երկու փուլ։	2	0				hy-AM	
fa5ad8e3d1231587c98cc55cc817927ab5a310f4d4a23edaf82c05cedd148d87e36dcdb0ae38652b810199f88579f7ddc5f3e6bda2e04f6d81fde4660353bdc1	common_voice_hy-AM_31106065.mp3	Խորհուրդ է տրվում լինել զգույշ հիոսցին կիրառելիս կրծքով կերակրող մայրերին։	2	0				hy-AM	
2e91cfe49ad614bb54a09627591b50310922c26fa23d3101ca1feb4d3c35bd6cd90e72a0315f02f1a5d0f430aa28f7d95cd50b8213164fc1133621aa4ccd59f1	common_voice_hy-AM_26061318.mp3	Նրա արտաքին տեսքը ոգեշնչել է բանաստեղծներին։	2	0				hy-AM	
2e91cfe49ad614bb54a09627591b50310922c26fa23d3101ca1feb4d3c35bd6cd90e72a0315f02f1a5d0f430aa28f7d95cd50b8213164fc1133621aa4ccd59f1	common_voice_hy-AM_26061320.mp3	Հարևանությամբ ունի գարնանային բնապատկեր։	2	1				hy-AM	
2e91cfe49ad614bb54a09627591b50310922c26fa23d3101ca1feb4d3c35bd6cd90e72a0315f02f1a5d0f430aa28f7d95cd50b8213164fc1133621aa4ccd59f1	common_voice_hy-AM_26061321.mp3	Երկար ժամանակ մնացել է աննշան բնակավայր։	2	0				hy-AM	
2e91cfe49ad614bb54a09627591b50310922c26fa23d3101ca1feb4d3c35bd6cd90e72a0315f02f1a5d0f430aa28f7d95cd50b8213164fc1133621aa4ccd59f1	common_voice_hy-AM_26061323.mp3	Վաղ գարնանը բացվելիս վարդագույն են, հետագայում՝ բաց կանաչավուն։	2	0				hy-AM	
44892b8e79a6ed3308f463aa2b570ed2306e784445a8bf046085a917e05a5af999574a1c28602df65ce57deb6ee340787a73093f4b7ef6bff524a16bf25e9a96	common_voice_hy-AM_26059215.mp3	Հուշարձանների առաջին շերտը, որը կառուցվել է ուշ շրջանում, կիսավեր վիճակում է։	2	0				hy-AM	
44892b8e79a6ed3308f463aa2b570ed2306e784445a8bf046085a917e05a5af999574a1c28602df65ce57deb6ee340787a73093f4b7ef6bff524a16bf25e9a96	common_voice_hy-AM_26059216.mp3	Քուեյլը իր ստեղծած կերպարին անվանում է «չարաճճի օպերային դենդի»։	2	0				hy-AM	
44892b8e79a6ed3308f463aa2b570ed2306e784445a8bf046085a917e05a5af999574a1c28602df65ce57deb6ee340787a73093f4b7ef6bff524a16bf25e9a96	common_voice_hy-AM_26059217.mp3	Տեղական տնտեսության կարևոր ճյուղ է հանդիսանում զբոսաշրջությունը։	2	1				hy-AM	
44892b8e79a6ed3308f463aa2b570ed2306e784445a8bf046085a917e05a5af999574a1c28602df65ce57deb6ee340787a73093f4b7ef6bff524a16bf25e9a96	common_voice_hy-AM_26059218.mp3	Սրա մեխանիզմի հիմքում ընկած է հարթ մկանների թուլացումը։	2	0				hy-AM	
4d17d9bb766f2ec6606ce0a5e32347ed7ceb7ec1be49b1fd59fecbcaaf8d0cff0452a7f89dc116eeaa4c6dff6068af055775525d8b4235e07147fdf148bcec98	common_voice_hy-AM_26059311.mp3	Ուներ դրոշ, զինանշան։	2	0				hy-AM	
4d17d9bb766f2ec6606ce0a5e32347ed7ceb7ec1be49b1fd59fecbcaaf8d0cff0452a7f89dc116eeaa4c6dff6068af055775525d8b4235e07147fdf148bcec98	common_voice_hy-AM_26059312.mp3	Նիգերիայում առաջ եկավ անջատողական շարժում։	2	0				hy-AM	
4d17d9bb766f2ec6606ce0a5e32347ed7ceb7ec1be49b1fd59fecbcaaf8d0cff0452a7f89dc116eeaa4c6dff6068af055775525d8b4235e07147fdf148bcec98	common_voice_hy-AM_26059313.mp3	Բոլոր հայկական գյուղերն ունեին եկեղեցի և դպրոց։	2	0				hy-AM	
4d17d9bb766f2ec6606ce0a5e32347ed7ceb7ec1be49b1fd59fecbcaaf8d0cff0452a7f89dc116eeaa4c6dff6068af055775525d8b4235e07147fdf148bcec98	common_voice_hy-AM_26059315.mp3	Բանաստեղծությունների այս շարքը հիմնականում սիրային բովանդակությամբ է։	2	0				hy-AM	
8a9883e3fbc58ef63b8f31b4f8f54593c0b78f30e4aea84f21fb76a9bc080219b9a63fcefc3febbc0bc0eb368a3990c22e84e1c351d1966ceb64049758ee6924	common_voice_hy-AM_27423092.mp3	Ռեդուկցիոնիզմը կատարելագործում է ռեդուկցիայի մոտեցումը։	3	0				hy-AM	
8a9883e3fbc58ef63b8f31b4f8f54593c0b78f30e4aea84f21fb76a9bc080219b9a63fcefc3febbc0bc0eb368a3990c22e84e1c351d1966ceb64049758ee6924	common_voice_hy-AM_27423093.mp3	Նրանք համաշխարհային ինտերնետի չորս մասնաճյուղերից երկուսն են։	2	0				hy-AM	
8a9883e3fbc58ef63b8f31b4f8f54593c0b78f30e4aea84f21fb76a9bc080219b9a63fcefc3febbc0bc0eb368a3990c22e84e1c351d1966ceb64049758ee6924	common_voice_hy-AM_27423094.mp3	Հյումի իմացաբանության առանցքը կազմում է մտածողության հոգեբանությունը։	2	0				hy-AM	
8a9883e3fbc58ef63b8f31b4f8f54593c0b78f30e4aea84f21fb76a9bc080219b9a63fcefc3febbc0bc0eb368a3990c22e84e1c351d1966ceb64049758ee6924	common_voice_hy-AM_27423095.mp3	Այն առկա է կենդանի օրգանիզմի բջիջների գերակշռող մեծամասնության բջջաթաղանթներում։	2	0				hy-AM	
a528aa436a34dce3b4ddc198c105ebb904967acdd04157bd1b0e0b2ffadd99b36a6cc5fe76f23c3dd2263d1507bec6038c41cb521ac8ee34126133e559df9e75	common_voice_hy-AM_26782836.mp3	Պտտման ուղղությունը (նշանը) և աստիճանը (մեծությունը) որոշվում է փորձնական ճանապարհով։	2	0				hy-AM	
a528aa436a34dce3b4ddc198c105ebb904967acdd04157bd1b0e0b2ffadd99b36a6cc5fe76f23c3dd2263d1507bec6038c41cb521ac8ee34126133e559df9e75	common_voice_hy-AM_26782837.mp3	Հետո նա սկսում է նոր կյանք։	2	1				hy-AM	
a528aa436a34dce3b4ddc198c105ebb904967acdd04157bd1b0e0b2ffadd99b36a6cc5fe76f23c3dd2263d1507bec6038c41cb521ac8ee34126133e559df9e75	common_voice_hy-AM_26782839.mp3	Կենտրոնը նաև կատարում է բարձր մակարդակը ճշտության հարցումներ։	2	1				hy-AM	
a528aa436a34dce3b4ddc198c105ebb904967acdd04157bd1b0e0b2ffadd99b36a6cc5fe76f23c3dd2263d1507bec6038c41cb521ac8ee34126133e559df9e75	common_voice_hy-AM_26782840.mp3	Գյուղապետը համագյուղացիներին կոչ է անում վրեժ լուծել իր որդու համար։	2	1				hy-AM	
7046f6c6df6efbbb2c45ef303a6b88ff63ea8814d03373c6b8b7825aea0fee8386a94ebaa216e159d315ce7c58b2f1a6d91893867e02636c0701c85fac8920c8	common_voice_hy-AM_26253189.mp3	Նրանք կանգնած դիրքով են պատկերված։	2	0				hy-AM	
7046f6c6df6efbbb2c45ef303a6b88ff63ea8814d03373c6b8b7825aea0fee8386a94ebaa216e159d315ce7c58b2f1a6d91893867e02636c0701c85fac8920c8	common_voice_hy-AM_26253190.mp3	Կապիտալիստական հասարակարգում ապրանքաշրջանառությունը զարգանում է անհամաչափորեն։	2	0				hy-AM	
7046f6c6df6efbbb2c45ef303a6b88ff63ea8814d03373c6b8b7825aea0fee8386a94ebaa216e159d315ce7c58b2f1a6d91893867e02636c0701c85fac8920c8	common_voice_hy-AM_26253191.mp3	Դեռ մանկուց նա երգում էր։	2	0				hy-AM	
7046f6c6df6efbbb2c45ef303a6b88ff63ea8814d03373c6b8b7825aea0fee8386a94ebaa216e159d315ce7c58b2f1a6d91893867e02636c0701c85fac8920c8	common_voice_hy-AM_26253192.mp3	Առիթ գտնելը դժվար չէր։	2	0				hy-AM	
7046f6c6df6efbbb2c45ef303a6b88ff63ea8814d03373c6b8b7825aea0fee8386a94ebaa216e159d315ce7c58b2f1a6d91893867e02636c0701c85fac8920c8	common_voice_hy-AM_26253193.mp3	Արցախյան պատերազմի ժամանակ այստեղ անցել են ծանր մարտեր։	2	0				hy-AM	
abe10423bd39a33359a385be37554dfeaf8dff4fa394fc7853c70bf862735a54886388845d7fa916f380976cc6aaf5c0c63a67d8e146314a8a95aae137199ce6	common_voice_hy-AM_26062977.mp3	Զբաղվել է նաև ընդհանուր կենսաբանության հարցերով։	2	0	thirties	male		hy-AM	
abe10423bd39a33359a385be37554dfeaf8dff4fa394fc7853c70bf862735a54886388845d7fa916f380976cc6aaf5c0c63a67d8e146314a8a95aae137199ce6	common_voice_hy-AM_26062978.mp3	Դրանց որոշ մասը ժամանակին հեռարձակվել էին ռադիոյով և հեռուստատեսությամբ։	2	0	thirties	male		hy-AM	
abe10423bd39a33359a385be37554dfeaf8dff4fa394fc7853c70bf862735a54886388845d7fa916f380976cc6aaf5c0c63a67d8e146314a8a95aae137199ce6	common_voice_hy-AM_26062979.mp3	Այնուհետև եղավ ապստամբություն։	2	0	thirties	male		hy-AM	
abe10423bd39a33359a385be37554dfeaf8dff4fa394fc7853c70bf862735a54886388845d7fa916f380976cc6aaf5c0c63a67d8e146314a8a95aae137199ce6	common_voice_hy-AM_26062980.mp3	Զբաղվել է նաև ալքիմիայով և աստղագուշակությամբ։	2	0	thirties	male		hy-AM	
abe10423bd39a33359a385be37554dfeaf8dff4fa394fc7853c70bf862735a54886388845d7fa916f380976cc6aaf5c0c63a67d8e146314a8a95aae137199ce6	common_voice_hy-AM_26062981.mp3	Դասական և միջնադարյան հայկական ճարտարապետությունը բաժանվում է չորս առանձին շրջանների։	2	0	thirties	male		hy-AM	
cff8c0e66af747729d91372ebc6a0433c9070a8606ec771d80cbb300cd19ec43442981e4d66dab4e1331f28bed1025c344a2a162034439658bce3dc1cdbc3630	common_voice_hy-AM_26140180.mp3	Հրապարակն ուղղանկյունաձև է։	2	1				hy-AM	
cff8c0e66af747729d91372ebc6a0433c9070a8606ec771d80cbb300cd19ec43442981e4d66dab4e1331f28bed1025c344a2a162034439658bce3dc1cdbc3630	common_voice_hy-AM_26140181.mp3	Այնտեղ էլ հայտնվել են ընթերցողների նամակները։	2	0				hy-AM	
cff8c0e66af747729d91372ebc6a0433c9070a8606ec771d80cbb300cd19ec43442981e4d66dab4e1331f28bed1025c344a2a162034439658bce3dc1cdbc3630	common_voice_hy-AM_26140183.mp3	Նախկինում ոտքերի խնամքով զբաղվում էին վարսավիրաները։	2	0				hy-AM	
cff8c0e66af747729d91372ebc6a0433c9070a8606ec771d80cbb300cd19ec43442981e4d66dab4e1331f28bed1025c344a2a162034439658bce3dc1cdbc3630	common_voice_hy-AM_26140185.mp3	Քանդակը ստեղծվել է մոտ մեկ տարում։	2	0				hy-AM	
cff8c0e66af747729d91372ebc6a0433c9070a8606ec771d80cbb300cd19ec43442981e4d66dab4e1331f28bed1025c344a2a162034439658bce3dc1cdbc3630	common_voice_hy-AM_26140186.mp3	Սնվում է մանր ձկներով։	2	0				hy-AM	
d5d978c6bbeb9fd3ea51facb03d62e262b68b3f641625018e8730d202c6bae558d20da960ebbbf45461cb65059f02a2d6955b56a64cdc01bb5ce8b2667758f74	common_voice_hy-AM_26058867.mp3	Վատիկանի թանգարանները համարվում են աշխարհում ամենամեծ թանգարաններից մեկը։	2	0				hy-AM	
d5d978c6bbeb9fd3ea51facb03d62e262b68b3f641625018e8730d202c6bae558d20da960ebbbf45461cb65059f02a2d6955b56a64cdc01bb5ce8b2667758f74	common_voice_hy-AM_26058868.mp3	Լոյանը չինական հնագույն բնակավայրերից է։	3	0				hy-AM	
d5d978c6bbeb9fd3ea51facb03d62e262b68b3f641625018e8730d202c6bae558d20da960ebbbf45461cb65059f02a2d6955b56a64cdc01bb5ce8b2667758f74	common_voice_hy-AM_26058869.mp3	Կան նաև սանրեր կենդանիների բրդի համար։	2	0				hy-AM	
d5d978c6bbeb9fd3ea51facb03d62e262b68b3f641625018e8730d202c6bae558d20da960ebbbf45461cb65059f02a2d6955b56a64cdc01bb5ce8b2667758f74	common_voice_hy-AM_26058870.mp3	Այդպես կայացել է նրանց ծանոթությունը։	3	0				hy-AM	
d5d978c6bbeb9fd3ea51facb03d62e262b68b3f641625018e8730d202c6bae558d20da960ebbbf45461cb65059f02a2d6955b56a64cdc01bb5ce8b2667758f74	common_voice_hy-AM_26058871.mp3	Որոշումը ենթարկվել է քննադատության։	3	0				hy-AM	
d5d978c6bbeb9fd3ea51facb03d62e262b68b3f641625018e8730d202c6bae558d20da960ebbbf45461cb65059f02a2d6955b56a64cdc01bb5ce8b2667758f74	common_voice_hy-AM_26058877.mp3	Նրանք զբաղվում էին վայրի բրնձի բերքահավաքով և որսորդությամբ։	2	0				hy-AM	
6b64ea824661a69f4b0ce5920f2286fd7747926a1f5444f2aad3f1822a106047f7750767b2e75a3261be361443749c94b097ca6a0ddf584ab0889a58d1b58471	common_voice_hy-AM_31106575.mp3	Նորից ու նորից մահ, արյուն և գայլի ոռնոց մթության մեջ։	2	0	twenties	female		hy-AM	
6b64ea824661a69f4b0ce5920f2286fd7747926a1f5444f2aad3f1822a106047f7750767b2e75a3261be361443749c94b097ca6a0ddf584ab0889a58d1b58471	common_voice_hy-AM_31106615.mp3	Երկար ժամանակ զազայերենը չի ունեցել գիր։	2	0	twenties	female		hy-AM	
6b64ea824661a69f4b0ce5920f2286fd7747926a1f5444f2aad3f1822a106047f7750767b2e75a3261be361443749c94b097ca6a0ddf584ab0889a58d1b58471	common_voice_hy-AM_31106904.mp3	Այն նախատեսված է յուղաներկով նկարների համար։	2	0	twenties	female		hy-AM	
6b64ea824661a69f4b0ce5920f2286fd7747926a1f5444f2aad3f1822a106047f7750767b2e75a3261be361443749c94b097ca6a0ddf584ab0889a58d1b58471	common_voice_hy-AM_31107005.mp3	Սեդիլյոն նաև ֆեդերալիզմի ակտիվ ջատագովն էր՝ որպես հակակշիռ համակենտրոնացված համակարգում։	2	0	twenties	female		hy-AM	
6b64ea824661a69f4b0ce5920f2286fd7747926a1f5444f2aad3f1822a106047f7750767b2e75a3261be361443749c94b097ca6a0ddf584ab0889a58d1b58471	common_voice_hy-AM_31108466.mp3	Ժիզելայի ամուսնության և կյանքի մասին հավաստի աղբյուրներ չկան։	2	0	twenties	female		hy-AM	
6b64ea824661a69f4b0ce5920f2286fd7747926a1f5444f2aad3f1822a106047f7750767b2e75a3261be361443749c94b097ca6a0ddf584ab0889a58d1b58471	common_voice_hy-AM_31108486.mp3	Համաձայն կոնֆուցիական արժեքների՝ ընտանիքը և սովորույթները ամենից վեր են դասվում։	2	0	twenties	female		hy-AM	
6b64ea824661a69f4b0ce5920f2286fd7747926a1f5444f2aad3f1822a106047f7750767b2e75a3261be361443749c94b097ca6a0ddf584ab0889a58d1b58471	common_voice_hy-AM_31108553.mp3	Աքիսը դժկամությամբ միանում է եղջերուներին՝ կարծելոով, թե պարտք է նրանց։	2	0	twenties	female		hy-AM	
d5d3cefd2399e4bd6f46b838c33cb44b558d4a3cf1c05ef1513cca95a9d521b15210687145fd5f0282b3edca7a3b7f4ca3b4cb9b6f033dde68b30f1e81010796	common_voice_hy-AM_31108248.mp3	Այն օգտագործվել է լեռան հարթ գագաթին պատնեշի համար նյութեր տեղափոխելու համար։	2	0	twenties	female		hy-AM	
d5d3cefd2399e4bd6f46b838c33cb44b558d4a3cf1c05ef1513cca95a9d521b15210687145fd5f0282b3edca7a3b7f4ca3b4cb9b6f033dde68b30f1e81010796	common_voice_hy-AM_31108407.mp3	Հարալդն ունեցել է վեց երեխա, որոնցից երկուսն արտամուսնական կապի միջոցով։	2	0	twenties	female		hy-AM	
d5d3cefd2399e4bd6f46b838c33cb44b558d4a3cf1c05ef1513cca95a9d521b15210687145fd5f0282b3edca7a3b7f4ca3b4cb9b6f033dde68b30f1e81010796	common_voice_hy-AM_31108488.mp3	Դեռահաս տարիքից սկսել է սովորել թատերական ստուդիայում։	2	0	twenties	female		hy-AM	
d5d3cefd2399e4bd6f46b838c33cb44b558d4a3cf1c05ef1513cca95a9d521b15210687145fd5f0282b3edca7a3b7f4ca3b4cb9b6f033dde68b30f1e81010796	common_voice_hy-AM_31108490.mp3	Ավելի վաղ տան մուտքի դարպասները եղել են փայտե, այժմ՝ չկան։	2	0	twenties	female		hy-AM	
d5d3cefd2399e4bd6f46b838c33cb44b558d4a3cf1c05ef1513cca95a9d521b15210687145fd5f0282b3edca7a3b7f4ca3b4cb9b6f033dde68b30f1e81010796	common_voice_hy-AM_31108508.mp3	Հանդիպում է արևից տաքացած ջրերում։	2	1	twenties	female		hy-AM	
d5d3cefd2399e4bd6f46b838c33cb44b558d4a3cf1c05ef1513cca95a9d521b15210687145fd5f0282b3edca7a3b7f4ca3b4cb9b6f033dde68b30f1e81010796	common_voice_hy-AM_31110687.mp3	Նա խմբին առաջարկում է պսիլոցիբին, որը նրանք ընդունում են։	2	0	twenties	female		hy-AM	
d5d3cefd2399e4bd6f46b838c33cb44b558d4a3cf1c05ef1513cca95a9d521b15210687145fd5f0282b3edca7a3b7f4ca3b4cb9b6f033dde68b30f1e81010796	common_voice_hy-AM_31110729.mp3	Երեք երեխաներից ամենամեծն է։	2	0	twenties	female		hy-AM	
3d3f5f225cbceb3c38694d5764c84ffb65474dc473f2724a73ac7c5363eb73cf9aeddc1ecd458c7df0871e7756ba4cde43676e0a17dfca69349af4f83469b3c0	common_voice_hy-AM_26069123.mp3	Սինդզու (, ) ճապոներենով բառացիորեն նշանակում է «սրտերի միասնություն»։	2	0				hy-AM	
3d3f5f225cbceb3c38694d5764c84ffb65474dc473f2724a73ac7c5363eb73cf9aeddc1ecd458c7df0871e7756ba4cde43676e0a17dfca69349af4f83469b3c0	common_voice_hy-AM_26069125.mp3	Ելենան որոշեց չերթալ աշխատանքի։	2	0				hy-AM	
3d3f5f225cbceb3c38694d5764c84ffb65474dc473f2724a73ac7c5363eb73cf9aeddc1ecd458c7df0871e7756ba4cde43676e0a17dfca69349af4f83469b3c0	common_voice_hy-AM_26069127.mp3	Մտքի ճկունությունը ստեղծագործական ընդունակությունների առկայության դրսևորումներից մեկն է։	2	0				hy-AM	
3d3f5f225cbceb3c38694d5764c84ffb65474dc473f2724a73ac7c5363eb73cf9aeddc1ecd458c7df0871e7756ba4cde43676e0a17dfca69349af4f83469b3c0	common_voice_hy-AM_26069129.mp3	Այն նաև եղել է թողարկվելիք երկրորդ ստուդիական ալբոմի առաջին սինգլը։	2	0				hy-AM	
3d3f5f225cbceb3c38694d5764c84ffb65474dc473f2724a73ac7c5363eb73cf9aeddc1ecd458c7df0871e7756ba4cde43676e0a17dfca69349af4f83469b3c0	common_voice_hy-AM_26069130.mp3	Մինչ այդ կամուրջի ամրութիւնը փորձարկուած էր։	3	0				hy-AM	
3d3f5f225cbceb3c38694d5764c84ffb65474dc473f2724a73ac7c5363eb73cf9aeddc1ecd458c7df0871e7756ba4cde43676e0a17dfca69349af4f83469b3c0	common_voice_hy-AM_26069444.mp3	Տրիասի ժամանակաշրջանը հաջորդում է պերմի ժամանակաշրջանին և նախորդում յուրայի ժամանակաշրջանին։	2	0	twenties	female		hy-AM	
3d3f5f225cbceb3c38694d5764c84ffb65474dc473f2724a73ac7c5363eb73cf9aeddc1ecd458c7df0871e7756ba4cde43676e0a17dfca69349af4f83469b3c0	common_voice_hy-AM_26069445.mp3	Կոլոնոսկոիայի ժամանակ, եթե հայտնաբերվում են պոլիպներ, ապա դրանք կարող են հեռացվել։	2	1	twenties	female		hy-AM	
3d3f5f225cbceb3c38694d5764c84ffb65474dc473f2724a73ac7c5363eb73cf9aeddc1ecd458c7df0871e7756ba4cde43676e0a17dfca69349af4f83469b3c0	common_voice_hy-AM_26069446.mp3	Զբոսաշրջիկների համար հոսթելները հաճախ անվանվում են նաև ճամփորդների հոսթել։	2	1	twenties	female		hy-AM	
3d3f5f225cbceb3c38694d5764c84ffb65474dc473f2724a73ac7c5363eb73cf9aeddc1ecd458c7df0871e7756ba4cde43676e0a17dfca69349af4f83469b3c0	common_voice_hy-AM_26069447.mp3	Վալերին աստվածավախության է եկել բավականին հասուն տարիքում։	2	0	twenties	female		hy-AM	
3d3f5f225cbceb3c38694d5764c84ffb65474dc473f2724a73ac7c5363eb73cf9aeddc1ecd458c7df0871e7756ba4cde43676e0a17dfca69349af4f83469b3c0	common_voice_hy-AM_26069448.mp3	Մասնավորապես այն կիրառվում է համակարգչի էկրանին գծեր նկարելու համար։	2	0	twenties	female		hy-AM	
9476369b3c15254bb5325f7417849453c4e6fea1047d5968075fc1444d0d66247a91747dabd595a32afd53acc68555dbd0f0bd4f545067df4856f6c33f8f534e	common_voice_hy-AM_26339558.mp3	Մուլտֆիլմը երկու անտրոպոմորֆիկ՝ իգական և արական արա թութակների արկածների մասին է։	2	0	twenties	male		hy-AM	
